Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4]  96.00-97.00  sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4]  97.00-98.00  sec  2.50 MBytes  2562 KBytes/sec    1    372 KBytes       
[  4]  98.00-99.00  sec  3.75 MBytes  3839 KBytes/sec    0    576 KBytes       
[  4]  99.00-100.00 sec  97.5 MBytes  99884 KBytes/sec  959    344 KBytes       
[  4] 100.00-101.00 sec   120 MBytes  122839 KBytes/sec  221    250 KBytes       
[  4] 101.00-102.00 sec   118 MBytes  120382 KBytes/sec  765    249 KBytes       
[  4] 102.00-103.00 sec   116 MBytes  118942 KBytes/sec  423    240 KBytes       
[  4] 103.00-104.00 sec  90.0 MBytes  92195 KBytes/sec  189    291 KBytes       
[  4] 104.00-105.00 sec  2.50 MBytes  2559 KBytes/sec    0    291 KBytes       
[  4] 105.00-106.00 sec  2.50 MBytes  2560 KBytes/sec    0    294 KBytes       
[  4] 106.00-107.00 sec  2.50 MBytes  2561 KBytes/sec    0    301 KBytes       
[  4] 107.00-108.00 sec  2.50 MBytes  2560 KBytes/sec    0    307 KBytes       
[  4] 108.00-109.00 sec  81.2 MBytes  83222 KBytes/sec  712    290 KBytes       
[  4] 109.00-110.00 sec   106 MBytes  108774 KBytes/sec  948    199 KBytes       
[  4] 110.00-111.00 sec   102 MBytes  104952 KBytes/sec  866    263 KBytes       
[  4] 111.00-112.00 sec  85.0 MBytes  87039 KBytes/sec  591    263 KBytes       
[  4] 112.00-113.00 sec  2.50 MBytes  2559 KBytes/sec    0    274 KBytes       
[  4] 113.00-114.00 sec  2.50 MBytes  2561 KBytes/sec    0    281 KBytes       
[  4] 114.00-115.00 sec  2.50 MBytes  2559 KBytes/sec    0    287 KBytes       
[  4] 115.00-116.00 sec  2.50 MBytes  2561 KBytes/sec    0    297 KBytes       
[  4] 116.00-117.00 sec  62.5 MBytes  64013 KBytes/sec  671    215 KBytes       
[  4] 117.00-118.00 sec  58.8 MBytes  60140 KBytes/sec  225   1.41 KBytes       
[  4] 118.00-119.00 sec  87.5 MBytes  89598 KBytes/sec  492    276 KBytes       
[  4] 119.00-120.00 sec   110 MBytes  112682 KBytes/sec  637    242 KBytes       
[  4] 120.00-121.00 sec   102 MBytes  104918 KBytes/sec  226    272 KBytes       
[  4] 121.00-122.00 sec  96.2 MBytes  98601 KBytes/sec  378    260 KBytes       
[  4] 122.00-123.00 sec  16.2 MBytes  16636 KBytes/sec   50    273 KBytes       
[  4] 123.00-124.00 sec  3.75 MBytes  3838 KBytes/sec    0    286 KBytes       
[  4] 124.00-125.00 sec  5.00 MBytes  5121 KBytes/sec    0    298 KBytes       
[  4] 125.00-126.00 sec  5.00 MBytes  5121 KBytes/sec    0    311 KBytes       
[  4] 126.00-127.00 sec  63.8 MBytes  65291 KBytes/sec  841    296 KBytes       
[  4] 127.00-128.00 sec  16.2 MBytes  16639 KBytes/sec   88    253 KBytes       
[  4] 128.00-129.00 sec  57.5 MBytes  58876 KBytes/sec  467    238 KBytes       
[  4] 129.00-130.00 sec  78.8 MBytes  80651 KBytes/sec  770    335 KBytes       
[  4] 130.00-131.00 sec  91.2 MBytes  93402 KBytes/sec  855    403 KBytes       
[  4] 131.00-132.00 sec  28.8 MBytes  29342 KBytes/sec  263    509 KBytes       
[  4] 132.00-133.00 sec  2.50 MBytes  2569 KBytes/sec   13   43.8 KBytes       
[  4] 133.00-134.00 sec  1.25 MBytes  1280 KBytes/sec    1    520 KBytes       
[  4] 134.00-135.00 sec  5.00 MBytes  5117 KBytes/sec    0    785 KBytes       
[  4] 135.00-136.00 sec  2.50 MBytes  2560 KBytes/sec    1   1.41 KBytes       
[  4] 136.00-137.00 sec  5.00 MBytes  5123 KBytes/sec  127    595 KBytes       
[  4] 137.00-138.00 sec  7.50 MBytes  7681 KBytes/sec   57    566 KBytes       
[  4] 138.00-139.00 sec  10.0 MBytes  10221 KBytes/sec   45    799 KBytes       
[  4] 139.00-140.00 sec  56.2 MBytes  57716 KBytes/sec  829    223 KBytes       
[  4] 140.00-141.00 sec   101 MBytes  103665 KBytes/sec  796    204 KBytes       
[  4] 141.00-142.00 sec   128 MBytes  130504 KBytes/sec  701    156 KBytes       
[  4] 142.00-143.00 sec  40.0 MBytes  40981 KBytes/sec  347    344 KBytes       
[  4] 143.00-144.00 sec  10.0 MBytes  10239 KBytes/sec    0    843 KBytes       
[  4] 144.00-145.00 sec  15.0 MBytes  15362 KBytes/sec  368    597 KBytes       
[  4] 145.00-146.00 sec  5.00 MBytes  5116 KBytes/sec    1   1.41 KBytes       
[  4] 146.00-147.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 147.00-148.00 sec  5.00 MBytes  5125 KBytes/sec   59    697 KBytes       
[  4] 148.00-149.00 sec  15.0 MBytes  15353 KBytes/sec  565   1.41 KBytes       
[  4] 149.00-150.00 sec  6.25 MBytes  6402 KBytes/sec   34    332 KBytes       
[  4] 150.00-151.00 sec  2.50 MBytes  2559 KBytes/sec    0    475 KBytes       
[  4] 151.00-152.00 sec  3.75 MBytes  3842 KBytes/sec    0    683 KBytes       
[  4] 152.00-153.00 sec  28.8 MBytes  29429 KBytes/sec  448    238 KBytes       
[  4] 153.00-154.00 sec   104 MBytes  106259 KBytes/sec  845    313 KBytes       
[  4] 154.00-155.00 sec  95.0 MBytes  97295 KBytes/sec  921    243 KBytes       
[  4] 155.00-156.00 sec   108 MBytes  110091 KBytes/sec  377    191 KBytes       
[  4] 156.00-157.00 sec  58.8 MBytes  60136 KBytes/sec   29    262 KBytes       
[  4] 157.00-158.00 sec  5.00 MBytes  5120 KBytes/sec    0    355 KBytes       
[  4] 158.00-159.00 sec  35.0 MBytes  35853 KBytes/sec  553    232 KBytes       
[  4] 159.00-160.00 sec   122 MBytes  125201 KBytes/sec  818    229 KBytes       
[  4] 160.00-161.00 sec  91.2 MBytes  93618 KBytes/sec  1036    334 KBytes       
[  4] 161.00-162.00 sec   115 MBytes  117747 KBytes/sec  310    243 KBytes       
[  4] 162.00-163.00 sec  83.8 MBytes  85715 KBytes/sec  436    229 KBytes       
[  4] 163.00-164.00 sec  62.5 MBytes  63994 KBytes/sec  239    208 KBytes       
[  4] 164.00-165.00 sec  60.0 MBytes  61463 KBytes/sec  502    247 KBytes       
[  4] 165.00-166.00 sec  38.8 MBytes  39685 KBytes/sec  488    284 KBytes       
[  4] 166.00-167.00 sec  7.50 MBytes  7679 KBytes/sec   64    214 KBytes       
[  4] 167.00-168.00 sec  28.8 MBytes  29435 KBytes/sec  156   1.41 KBytes       
[  4] 168.00-169.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 169.00-170.00 sec  46.2 MBytes  47389 KBytes/sec  309    235 KBytes       
[  4] 170.00-171.00 sec   122 MBytes  125465 KBytes/sec  285    184 KBytes       
[  4] 171.00-172.00 sec   112 MBytes  115229 KBytes/sec  179    256 KBytes       
[  4] 172.00-173.00 sec  96.2 MBytes  98544 KBytes/sec  202    223 KBytes       
[  4] 173.00-174.00 sec  56.2 MBytes  57589 KBytes/sec   51    266 KBytes       
[  4] 174.00-175.00 sec  3.75 MBytes  3839 KBytes/sec    0    266 KBytes       
[  4] 175.00-176.00 sec  2.50 MBytes  2560 KBytes/sec    0    270 KBytes       
[  4] 176.00-177.00 sec  3.75 MBytes  3841 KBytes/sec    0    279 KBytes       
[  4] 177.00-178.00 sec  2.50 MBytes  2560 KBytes/sec    1   1.41 KBytes       
[  4] 178.00-179.00 sec  2.50 MBytes  2560 KBytes/sec    0    443 KBytes       
[  4] 179.00-180.00 sec  5.00 MBytes  5120 KBytes/sec    0    679 KBytes       
[  4] 180.00-181.00 sec  13.8 MBytes  14071 KBytes/sec  334    269 KBytes       
[  4] 181.00-182.00 sec  28.8 MBytes  29461 KBytes/sec  212    264 KBytes       
[  4] 182.00-183.00 sec  18.8 MBytes  19198 KBytes/sec  157    202 KBytes       
[  4] 183.00-184.00 sec  41.2 MBytes  42240 KBytes/sec  266    250 KBytes       
[  4] 184.00-185.00 sec  6.25 MBytes  6398 KBytes/sec   93   1.41 KBytes       
[  4] 185.00-186.00 sec  80.0 MBytes  81929 KBytes/sec  438    276 KBytes       
[  4] 186.00-187.00 sec  52.5 MBytes  53774 KBytes/sec  325    249 KBytes       
[  4] 187.00-188.00 sec  11.2 MBytes  11515 KBytes/sec  125   1.41 KBytes       
[  4] 188.00-189.00 sec  5.00 MBytes  5119 KBytes/sec   47   1.41 KBytes       
[  4] 189.00-190.00 sec  90.0 MBytes  92211 KBytes/sec  434    218 KBytes       
[  4] 190.00-191.00 sec  2.50 MBytes  2561 KBytes/sec    0    324 KBytes       
[  4] 191.00-192.00 sec  2.50 MBytes  2560 KBytes/sec    0    407 KBytes       
[  4] 192.00-193.00 sec  2.50 MBytes  2560 KBytes/sec    0    454 KBytes       
[  4] 193.00-194.00 sec  11.2 MBytes  11518 KBytes/sec  351   1.41 KBytes       
[  4] 194.00-195.00 sec  2.50 MBytes  2559 KBytes/sec   48   1.41 KBytes       
[  4] 195.00-196.00 sec  5.00 MBytes  5120 KBytes/sec   48   1.41 KBytes       
[  4] 196.00-197.00 sec  12.5 MBytes  12802 KBytes/sec  189   1.41 KBytes       
[  4] 197.00-198.00 sec  28.8 MBytes  29400 KBytes/sec  433    182 KBytes       
[  4] 198.00-199.00 sec  31.2 MBytes  32060 KBytes/sec  524    317 KBytes       
[  4] 199.00-200.00 sec  20.0 MBytes  20470 KBytes/sec  152   1.41 KBytes       
[  4] 200.00-201.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 201.00-202.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 202.00-203.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 203.00-204.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 204.00-205.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 205.00-206.00 sec  0.00 Bytes  0.00 KBytes/sec    1    250 KBytes       
[  4] 206.00-207.00 sec  3.75 MBytes  3841 KBytes/sec    0    455 KBytes       
[  4] 207.00-208.00 sec  3.75 MBytes  3841 KBytes/sec    1    614 KBytes       
[  4] 208.00-209.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 209.00-210.00 sec  5.00 MBytes  5125 KBytes/sec    1    863 KBytes       
[  4] 210.00-211.00 sec  7.50 MBytes  7678 KBytes/sec   42    898 KBytes       
[  4] 211.00-212.00 sec  7.50 MBytes  7682 KBytes/sec   14    949 KBytes       
[  4] 212.00-213.00 sec   112 MBytes  115205 KBytes/sec  1456    225 KBytes       
[  4] 213.00-214.00 sec  10.0 MBytes  10237 KBytes/sec  106    406 KBytes       
[  4] 214.00-215.00 sec  8.75 MBytes  8959 KBytes/sec    0    421 KBytes       
[  4] 215.00-216.00 sec  8.75 MBytes  8958 KBytes/sec    0    437 KBytes       
[  4] 216.00-217.00 sec  8.75 MBytes  8963 KBytes/sec    0    454 KBytes       
[  4] 217.00-218.00 sec  15.0 MBytes  15360 KBytes/sec  271    341 KBytes       
[  4] 218.00-219.00 sec  1.25 MBytes  1279 KBytes/sec    2    361 KBytes       
[  4] 219.00-220.00 sec  11.2 MBytes  11530 KBytes/sec  146    221 KBytes       
[  4] 220.00-221.00 sec  7.50 MBytes  7680 KBytes/sec  102   1.41 KBytes       
[  4] 221.00-222.00 sec  2.50 MBytes  2560 KBytes/sec    1    303 KBytes       
[  4] 222.00-223.00 sec  33.8 MBytes  34561 KBytes/sec  507    188 KBytes       
[  4] 223.00-224.00 sec  13.8 MBytes  14082 KBytes/sec   54    204 KBytes       
[  4] 224.00-225.00 sec  18.8 MBytes  19200 KBytes/sec  147    232 KBytes       
[  4] 225.00-226.00 sec  7.50 MBytes  7678 KBytes/sec   44   1.41 KBytes       
[  4] 226.00-227.00 sec  1.25 MBytes  1280 KBytes/sec   19    198 KBytes       
[  4] 227.00-228.00 sec  1.25 MBytes  1280 KBytes/sec    0    205 KBytes       
[  4] 228.00-229.00 sec  1.25 MBytes  1280 KBytes/sec    1    249 KBytes       
[  4] 229.00-230.00 sec  3.75 MBytes  3838 KBytes/sec    0    477 KBytes       
[  4] 230.00-231.00 sec  8.75 MBytes  8963 KBytes/sec    0    918 KBytes       
[  4] 231.00-232.00 sec  15.0 MBytes  15353 KBytes/sec  825   1.41 KBytes       
[  4] 232.00-233.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 233.00-234.00 sec  1.25 MBytes  1280 KBytes/sec    1    332 KBytes       
[  4] 234.00-235.00 sec  0.00 Bytes  0.00 KBytes/sec    0    351 KBytes       
[  4] 235.00-236.00 sec  1.25 MBytes  1281 KBytes/sec    1    386 KBytes       
[  4] 236.00-237.00 sec  6.25 MBytes  6398 KBytes/sec   56    525 KBytes       
[  4] 237.00-238.00 sec  6.25 MBytes  6401 KBytes/sec   25    597 KBytes       
[  4] 238.00-239.00 sec  10.0 MBytes  10241 KBytes/sec   68    648 KBytes       
[  4] 239.00-240.00 sec  17.5 MBytes  17924 KBytes/sec  299    243 KBytes       
[  4] 240.00-241.00 sec  18.8 MBytes  19200 KBytes/sec  313    358 KBytes       
[  4] 241.00-242.00 sec  10.0 MBytes  10239 KBytes/sec    0    840 KBytes       
[  4] 242.00-243.00 sec  12.5 MBytes  12803 KBytes/sec  220    639 KBytes       
[  4] 243.00-244.00 sec  12.5 MBytes  12798 KBytes/sec  111    510 KBytes       
[  4] 244.00-245.00 sec  57.5 MBytes  58833 KBytes/sec  294    252 KBytes       
[  4] 245.00-246.00 sec   144 MBytes  147308 KBytes/sec  1317    232 KBytes       
[  4] 246.00-247.00 sec   104 MBytes  106095 KBytes/sec  261    262 KBytes       
[  4] 247.00-248.00 sec  41.2 MBytes  42303 KBytes/sec   76    247 KBytes       
[  4] 248.00-249.00 sec  2.50 MBytes  2559 KBytes/sec    0    318 KBytes       
[  4] 249.00-250.00 sec  5.00 MBytes  5121 KBytes/sec    0    372 KBytes       
[  4] 250.00-251.00 sec  3.75 MBytes  3840 KBytes/sec    0    409 KBytes       
[  4] 251.00-252.00 sec  7.50 MBytes  7676 KBytes/sec    0    431 KBytes       
[  4] 252.00-253.00 sec  7.50 MBytes  7683 KBytes/sec   84    260 KBytes       
[  4] 253.00-254.00 sec  6.25 MBytes  6399 KBytes/sec   71    416 KBytes       
[  4] 254.00-255.00 sec  10.0 MBytes  10244 KBytes/sec    0    952 KBytes       
[  4] 255.00-256.00 sec  12.5 MBytes  12794 KBytes/sec  269   1.41 KBytes       
[  4] 256.00-257.00 sec  1.25 MBytes  1281 KBytes/sec    2    239 KBytes       
[  4] 257.00-258.00 sec  58.8 MBytes  60147 KBytes/sec  449    270 KBytes       
[  4] 258.00-259.00 sec  65.0 MBytes  66560 KBytes/sec  488    208 KBytes       
[  4] 259.00-260.00 sec   130 MBytes  133156 KBytes/sec  286    192 KBytes       
[  4] 260.00-261.00 sec   119 MBytes  121605 KBytes/sec  462    256 KBytes       
[  4] 261.00-262.00 sec  53.8 MBytes  55013 KBytes/sec  137    253 KBytes       
[  4] 262.00-263.00 sec  22.5 MBytes  23051 KBytes/sec  169    354 KBytes       
[  4] 263.00-264.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 264.00-265.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 265.00-266.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 266.00-267.00 sec  3.75 MBytes  3844 KBytes/sec    0    536 KBytes       
[  4] 267.00-268.00 sec  12.5 MBytes  12796 KBytes/sec  415    236 KBytes       
[  4] 268.00-269.00 sec   111 MBytes  113920 KBytes/sec  554    239 KBytes       
[  4] 269.00-270.00 sec  10.0 MBytes  10240 KBytes/sec   50   1.41 KBytes       
[  4] 270.00-271.00 sec  5.00 MBytes  5119 KBytes/sec   22   1.41 KBytes       
[  4] 271.00-272.00 sec  2.50 MBytes  2560 KBytes/sec   33   1.41 KBytes       
[  4] 272.00-273.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 273.00-274.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 274.00-275.00 sec  1.25 MBytes  1280 KBytes/sec    1    222 KBytes       
[  4] 275.00-276.00 sec  1.25 MBytes  1280 KBytes/sec    1    280 KBytes       
[  4] 276.00-277.00 sec  1.25 MBytes  1280 KBytes/sec    0    356 KBytes       
[  4] 277.00-278.00 sec   119 MBytes  121667 KBytes/sec  852    187 KBytes       
[  4] 278.00-279.00 sec  91.2 MBytes  93407 KBytes/sec  324    185 KBytes       
[  4] 279.00-280.00 sec  2.50 MBytes  2560 KBytes/sec    0    199 KBytes       
[  4] 280.00-281.00 sec  3.75 MBytes  3839 KBytes/sec    0    211 KBytes       
[  4] 281.00-282.00 sec  3.75 MBytes  3840 KBytes/sec    0    225 KBytes       
[  4] 282.00-283.00 sec  35.0 MBytes  35805 KBytes/sec  242    226 KBytes       
[  4] 283.00-284.00 sec  92.5 MBytes  94761 KBytes/sec  728    276 KBytes       
[  4] 284.00-285.00 sec  1.25 MBytes  1281 KBytes/sec    0    389 KBytes       
[  4] 285.00-286.00 sec  3.75 MBytes  3840 KBytes/sec    0    568 KBytes       
[  4] 286.00-287.00 sec  5.00 MBytes  5120 KBytes/sec  248    465 KBytes       
[  4] 287.00-288.00 sec  3.75 MBytes  3840 KBytes/sec   33    532 KBytes       
[  4] 288.00-289.00 sec  5.00 MBytes  5120 KBytes/sec    0    776 KBytes       
[  4] 289.00-290.00 sec  2.50 MBytes  2559 KBytes/sec  155   1.41 KBytes       
[  4] 290.00-291.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 291.00-292.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 292.00-293.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 293.00-294.00 sec  3.75 MBytes  3844 KBytes/sec    1    792 KBytes       
[  4] 294.00-295.00 sec  6.25 MBytes  6397 KBytes/sec   50    778 KBytes       
[  4] 295.00-296.00 sec  6.25 MBytes  6401 KBytes/sec    0   1.06 MBytes       
[  4] 296.00-297.00 sec  77.5 MBytes  79383 KBytes/sec  696    255 KBytes       
[  4] 297.00-298.00 sec   114 MBytes  116446 KBytes/sec  1036    233 KBytes       
[  4] 298.00-299.00 sec   142 MBytes  145965 KBytes/sec  446    225 KBytes       
[  4] 299.00-300.00 sec   101 MBytes  103641 KBytes/sec  251    228 KBytes       
