Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4]  62.00-63.00  sec  2.50 MBytes  2560 KBytes/sec    0    267 KBytes       
[  4]  63.00-64.00  sec  3.75 MBytes  3839 KBytes/sec    0    276 KBytes       
[  4]  64.00-65.00  sec  3.75 MBytes  3841 KBytes/sec    1    443 KBytes       
[  4]  65.00-66.00  sec  10.0 MBytes  10239 KBytes/sec   27    468 KBytes       
[  4]  66.00-67.00  sec  11.2 MBytes  11521 KBytes/sec   10    844 KBytes       
[  4]  67.00-68.00  sec  16.2 MBytes  16642 KBytes/sec  206    742 KBytes       
[  4]  68.00-69.00  sec  60.0 MBytes  61425 KBytes/sec  621    294 KBytes       
[  4]  69.00-70.00  sec  38.8 MBytes  39679 KBytes/sec  269   1.41 KBytes       
[  4]  70.00-71.00  sec  22.5 MBytes  23038 KBytes/sec   99   1.41 KBytes       
[  4]  71.00-72.00  sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4]  72.00-73.00  sec  17.5 MBytes  17934 KBytes/sec  223   1.41 KBytes       
[  4]  73.00-74.00  sec  17.5 MBytes  17924 KBytes/sec  198    274 KBytes       
[  4]  74.00-75.00  sec  21.2 MBytes  21758 KBytes/sec  194    232 KBytes       
[  4]  75.00-76.00  sec  3.75 MBytes  3839 KBytes/sec    1    300 KBytes       
[  4]  76.00-77.00  sec  2.50 MBytes  2560 KBytes/sec    0    421 KBytes       
[  4]  77.00-78.00  sec  3.75 MBytes  3842 KBytes/sec    0    621 KBytes       
[  4]  78.00-79.00  sec  7.50 MBytes  7679 KBytes/sec  421    369 KBytes       
[  4]  79.00-80.00  sec  3.75 MBytes  3838 KBytes/sec    0    491 KBytes       
[  4]  80.00-81.00  sec  53.8 MBytes  55084 KBytes/sec  304    252 KBytes       
[  4]  81.00-82.00  sec   122 MBytes  125326 KBytes/sec  287    239 KBytes       
[  4]  82.00-83.00  sec   142 MBytes  146032 KBytes/sec  628    259 KBytes       
[  4]  83.00-84.00  sec   120 MBytes  122895 KBytes/sec  776    249 KBytes       
[  4]  84.00-85.00  sec  25.0 MBytes  25576 KBytes/sec   40   1.41 KBytes       
[  4]  85.00-86.00  sec  2.50 MBytes  2562 KBytes/sec    1    318 KBytes       
[  4]  86.00-87.00  sec  45.0 MBytes  46011 KBytes/sec  498    222 KBytes       
[  4]  87.00-88.00  sec  3.75 MBytes  3847 KBytes/sec   47    253 KBytes       
[  4]  88.00-89.00  sec  3.75 MBytes  3837 KBytes/sec    0    475 KBytes       
[  4]  89.00-90.00  sec  35.0 MBytes  35795 KBytes/sec  272    189 KBytes       
[  4]  90.00-91.00  sec  16.2 MBytes  16668 KBytes/sec  348    215 KBytes       
[  4]  91.00-92.00  sec  20.0 MBytes  20481 KBytes/sec  112    199 KBytes       
[  4]  92.00-93.00  sec  35.0 MBytes  35837 KBytes/sec  285    232 KBytes       
[  4]  93.00-94.00  sec  1.25 MBytes  1280 KBytes/sec    2    266 KBytes       
[  4]  94.00-95.00  sec  2.50 MBytes  2561 KBytes/sec    0    392 KBytes       
[  4]  95.00-96.00  sec  3.75 MBytes  3837 KBytes/sec    0    605 KBytes       
[  4]  96.00-97.00  sec  42.5 MBytes  43550 KBytes/sec  864    208 KBytes       
[  4]  97.00-98.00  sec   108 MBytes  110067 KBytes/sec  199    240 KBytes       
[  4]  98.00-99.00  sec   106 MBytes  108819 KBytes/sec  143    284 KBytes       
[  4]  99.00-100.00 sec   104 MBytes  106235 KBytes/sec  155    188 KBytes       
[  4] 100.00-101.00 sec   110 MBytes  112592 KBytes/sec  445    182 KBytes       
[  4] 101.00-102.00 sec   104 MBytes  106276 KBytes/sec  163    247 KBytes       
[  4] 102.00-103.00 sec  37.5 MBytes  38381 KBytes/sec  162   1.41 KBytes       
[  4] 103.00-104.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 104.00-105.00 sec  1.25 MBytes  1280 KBytes/sec    2   1.41 KBytes       
[  4] 105.00-106.00 sec  13.8 MBytes  14085 KBytes/sec   73   1.41 KBytes       
[  4] 106.00-107.00 sec  62.5 MBytes  64034 KBytes/sec  283    215 KBytes       
[  4] 107.00-108.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 108.00-109.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 109.00-110.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 110.00-111.00 sec  2.50 MBytes  2562 KBytes/sec    0    307 KBytes       
[  4] 111.00-112.00 sec  13.8 MBytes  14084 KBytes/sec   56   1.41 KBytes       
[  4] 112.00-113.00 sec  8.75 MBytes  8957 KBytes/sec   77    277 KBytes       
[  4] 113.00-114.00 sec  2.50 MBytes  2561 KBytes/sec    0    283 KBytes       
[  4] 114.00-115.00 sec  1.25 MBytes  1279 KBytes/sec    0    288 KBytes       
[  4] 115.00-116.00 sec  2.50 MBytes  2561 KBytes/sec    0    294 KBytes       
[  4] 116.00-117.00 sec  1.25 MBytes  1280 KBytes/sec    1   1.41 KBytes       
[  4] 117.00-118.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 118.00-119.00 sec  5.00 MBytes  5125 KBytes/sec   68    276 KBytes       
[  4] 119.00-120.00 sec  5.00 MBytes  5117 KBytes/sec   97   1.41 KBytes       
[  4] 120.00-121.00 sec  2.50 MBytes  2562 KBytes/sec    2    313 KBytes       
[  4] 121.00-122.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 122.00-123.00 sec  6.25 MBytes  6400 KBytes/sec  115   1.41 KBytes       
[  4] 123.00-124.00 sec  3.75 MBytes  3843 KBytes/sec   58    252 KBytes       
[  4] 124.00-125.00 sec  2.50 MBytes  2560 KBytes/sec    3   1.41 KBytes       
[  4] 125.00-126.00 sec  12.5 MBytes  12797 KBytes/sec  192    232 KBytes       
[  4] 126.00-127.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 127.00-128.00 sec  13.8 MBytes  14087 KBytes/sec  191   1.41 KBytes       
[  4] 128.00-129.00 sec  20.0 MBytes  20498 KBytes/sec  235    249 KBytes       
[  4] 129.00-130.00 sec  97.5 MBytes  99802 KBytes/sec  160    256 KBytes       
[  4] 130.00-131.00 sec  8.75 MBytes  8961 KBytes/sec   52    280 KBytes       
[  4] 131.00-132.00 sec  6.25 MBytes  6396 KBytes/sec   14   1.41 KBytes       
[  4] 132.00-133.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 133.00-134.00 sec  15.0 MBytes  15379 KBytes/sec   56    232 KBytes       
[  4] 134.00-135.00 sec  3.75 MBytes  3841 KBytes/sec    0    274 KBytes       
[  4] 135.00-136.00 sec  5.00 MBytes  5116 KBytes/sec    0    329 KBytes       
[  4] 136.00-137.00 sec  5.00 MBytes  5121 KBytes/sec    0    366 KBytes       
[  4] 137.00-138.00 sec  7.50 MBytes  7670 KBytes/sec    1    724 KBytes       
[  4] 138.00-139.00 sec  97.5 MBytes  100027 KBytes/sec  1046    257 KBytes       
[  4] 139.00-140.00 sec   102 MBytes  104968 KBytes/sec  300    191 KBytes       
[  4] 140.00-141.00 sec   109 MBytes  111367 KBytes/sec  383    229 KBytes       
[  4] 141.00-142.00 sec   112 MBytes  115189 KBytes/sec  789    293 KBytes       
[  4] 142.00-143.00 sec  26.2 MBytes  26880 KBytes/sec  417    205 KBytes       
[  4] 143.00-144.00 sec  13.8 MBytes  14081 KBytes/sec  171    310 KBytes       
[  4] 144.00-145.00 sec  13.8 MBytes  14068 KBytes/sec  214   1.41 KBytes       
[  4] 145.00-146.00 sec  5.00 MBytes  5122 KBytes/sec   92   1.41 KBytes       
[  4] 146.00-147.00 sec  82.5 MBytes  84496 KBytes/sec  153    206 KBytes       
[  4] 147.00-148.00 sec   124 MBytes  126731 KBytes/sec  452    247 KBytes       
[  4] 148.00-149.00 sec  8.75 MBytes  8954 KBytes/sec    0    269 KBytes       
[  4] 149.00-150.00 sec  80.0 MBytes  81953 KBytes/sec  117    226 KBytes       
[  4] 150.00-151.00 sec  23.8 MBytes  24326 KBytes/sec   45    232 KBytes       
[  4] 151.00-152.00 sec  2.50 MBytes  2560 KBytes/sec    0    232 KBytes       
[  4] 152.00-153.00 sec  2.50 MBytes  2556 KBytes/sec    0    235 KBytes       
[  4] 153.00-154.00 sec  1.25 MBytes  1282 KBytes/sec    0    240 KBytes       
[  4] 154.00-155.00 sec  2.50 MBytes  2559 KBytes/sec    0    247 KBytes       
[  4] 155.00-156.00 sec  2.50 MBytes  2561 KBytes/sec    0    288 KBytes       
[  4] 156.00-157.00 sec  2.50 MBytes  2559 KBytes/sec    0    356 KBytes       
[  4] 157.00-158.00 sec  3.75 MBytes  3841 KBytes/sec    0    452 KBytes       
[  4] 158.00-159.00 sec  61.2 MBytes  62734 KBytes/sec  471    252 KBytes       
[  4] 159.00-160.00 sec  95.0 MBytes  97284 KBytes/sec  398    257 KBytes       
[  4] 160.00-161.00 sec   130 MBytes  133128 KBytes/sec  322    253 KBytes       
[  4] 161.00-162.00 sec  30.0 MBytes  30695 KBytes/sec  185    318 KBytes       
[  4] 162.00-163.00 sec  3.75 MBytes  3842 KBytes/sec    0    509 KBytes       
[  4] 163.00-164.00 sec  2.50 MBytes  2559 KBytes/sec    1    646 KBytes       
[  4] 164.00-165.00 sec  6.25 MBytes  6400 KBytes/sec  195    414 KBytes       
[  4] 165.00-166.00 sec  2.50 MBytes  2560 KBytes/sec    0    420 KBytes       
[  4] 166.00-167.00 sec  3.75 MBytes  3842 KBytes/sec    0    426 KBytes       
[  4] 167.00-168.00 sec  5.00 MBytes  5117 KBytes/sec    0    436 KBytes       
[  4] 168.00-169.00 sec  20.0 MBytes  20490 KBytes/sec  323    225 KBytes       
[  4] 169.00-170.00 sec  33.8 MBytes  34536 KBytes/sec  405    184 KBytes       
[  4] 170.00-171.00 sec  92.5 MBytes  94699 KBytes/sec  354    195 KBytes       
[  4] 171.00-172.00 sec   106 MBytes  108874 KBytes/sec  391    249 KBytes       
[  4] 172.00-173.00 sec   125 MBytes  128038 KBytes/sec  355    341 KBytes       
[  4] 173.00-174.00 sec  90.0 MBytes  92134 KBytes/sec  328    223 KBytes       
[  4] 174.00-175.00 sec  82.5 MBytes  84480 KBytes/sec  246    216 KBytes       
[  4] 175.00-176.00 sec   109 MBytes  111177 KBytes/sec  486    242 KBytes       
[  4] 176.00-177.00 sec  47.5 MBytes  48724 KBytes/sec  104    239 KBytes       
[  4] 177.00-178.00 sec  2.50 MBytes  2560 KBytes/sec    0    313 KBytes       
[  4] 178.00-179.00 sec  2.50 MBytes  2559 KBytes/sec    0    366 KBytes       
[  4] 179.00-180.00 sec  3.75 MBytes  3840 KBytes/sec    0    403 KBytes       
[  4] 180.00-181.00 sec  2.50 MBytes  2561 KBytes/sec    1    454 KBytes       
[  4] 181.00-182.00 sec  3.75 MBytes  3841 KBytes/sec    0    638 KBytes       
[  4] 182.00-183.00 sec  3.75 MBytes  3839 KBytes/sec    0    856 KBytes       
[  4] 183.00-184.00 sec  37.5 MBytes  38397 KBytes/sec  441    233 KBytes       
[  4] 184.00-185.00 sec   115 MBytes  117782 KBytes/sec  221    252 KBytes       
[  4] 185.00-186.00 sec   119 MBytes  121606 KBytes/sec  349    259 KBytes       
[  4] 186.00-187.00 sec   124 MBytes  126446 KBytes/sec  436    247 KBytes       
[  4] 187.00-188.00 sec  46.2 MBytes  47444 KBytes/sec  186    250 KBytes       
[  4] 188.00-189.00 sec  2.50 MBytes  2559 KBytes/sec    0    335 KBytes       
[  4] 189.00-190.00 sec  26.2 MBytes  26901 KBytes/sec  289    274 KBytes       
[  4] 190.00-191.00 sec   120 MBytes  122851 KBytes/sec  641    208 KBytes       
[  4] 191.00-192.00 sec  60.0 MBytes  61459 KBytes/sec  216   1.41 KBytes       
[  4] 192.00-193.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 193.00-194.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 194.00-195.00 sec  0.00 Bytes  0.00 KBytes/sec    1    215 KBytes       
[  4] 195.00-196.00 sec  2.50 MBytes  2561 KBytes/sec    0    354 KBytes       
[  4] 196.00-197.00 sec  93.8 MBytes  96084 KBytes/sec  313    235 KBytes       
[  4] 197.00-198.00 sec   126 MBytes  129186 KBytes/sec  478    290 KBytes       
[  4] 198.00-199.00 sec   101 MBytes  103745 KBytes/sec  293    250 KBytes       
[  4] 199.00-200.00 sec  75.0 MBytes  76760 KBytes/sec  135    232 KBytes       
[  4] 200.00-201.00 sec  2.50 MBytes  2560 KBytes/sec    0    307 KBytes       
[  4] 201.00-202.00 sec  3.75 MBytes  3840 KBytes/sec    0    369 KBytes       
[  4] 202.00-203.00 sec  3.75 MBytes  3842 KBytes/sec    0    413 KBytes       
[  4] 203.00-204.00 sec  3.75 MBytes  3838 KBytes/sec    0    436 KBytes       
[  4] 204.00-205.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 205.00-206.00 sec  1.25 MBytes  1280 KBytes/sec    1    457 KBytes       
[  4] 206.00-207.00 sec  0.00 Bytes  0.00 KBytes/sec    0    457 KBytes       
[  4] 207.00-208.00 sec  0.00 Bytes  0.00 KBytes/sec    0    457 KBytes       
[  4] 208.00-209.00 sec  0.00 Bytes  0.00 KBytes/sec    0    457 KBytes       
[  4] 209.00-210.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 210.00-211.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 211.00-212.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 212.00-213.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 213.00-214.00 sec  16.2 MBytes  16669 KBytes/sec  260    180 KBytes       
[  4] 214.00-215.00 sec  20.0 MBytes  20478 KBytes/sec    0    264 KBytes       
[  4] 215.00-216.00 sec  83.8 MBytes  85731 KBytes/sec  455    243 KBytes       
[  4] 216.00-217.00 sec   110 MBytes  112683 KBytes/sec  134    226 KBytes       
[  4] 217.00-218.00 sec  90.0 MBytes  91962 KBytes/sec  531    276 KBytes       
[  4] 218.00-219.00 sec   115 MBytes  118016 KBytes/sec  648    252 KBytes       
[  4] 219.00-220.00 sec   136 MBytes  139462 KBytes/sec  558    204 KBytes       
[  4] 220.00-221.00 sec   114 MBytes  116387 KBytes/sec  142    223 KBytes       
[  4] 221.00-222.00 sec  98.8 MBytes  101047 KBytes/sec  381    236 KBytes       
[  4] 222.00-223.00 sec  88.8 MBytes  91043 KBytes/sec  240    236 KBytes       
[  4] 223.00-224.00 sec  25.0 MBytes  25604 KBytes/sec    2    260 KBytes       
[  4] 224.00-225.00 sec  6.25 MBytes  6396 KBytes/sec    0    325 KBytes       
[  4] 225.00-226.00 sec  2.50 MBytes  2560 KBytes/sec    1    392 KBytes       
[  4] 226.00-227.00 sec  13.8 MBytes  14087 KBytes/sec  185    284 KBytes       
[  4] 227.00-228.00 sec  12.5 MBytes  12798 KBytes/sec   95    230 KBytes       
[  4] 228.00-229.00 sec  25.0 MBytes  25577 KBytes/sec  444    267 KBytes       
[  4] 229.00-230.00 sec  22.5 MBytes  23055 KBytes/sec  258    240 KBytes       
[  4] 230.00-231.00 sec  8.75 MBytes  8960 KBytes/sec  138    239 KBytes       
[  4] 231.00-232.00 sec  2.50 MBytes  2560 KBytes/sec    0    320 KBytes       
[  4] 232.00-233.00 sec  1.25 MBytes  1280 KBytes/sec    0    426 KBytes       
[  4] 233.00-234.00 sec  5.00 MBytes  5121 KBytes/sec    0    669 KBytes       
[  4] 234.00-235.00 sec  48.8 MBytes  49937 KBytes/sec  752    228 KBytes       
[  4] 235.00-236.00 sec  46.2 MBytes  47346 KBytes/sec  397    252 KBytes       
[  4] 236.00-237.00 sec  5.00 MBytes  5120 KBytes/sec    0    329 KBytes       
[  4] 237.00-238.00 sec  37.5 MBytes  38404 KBytes/sec  476    212 KBytes       
[  4] 238.00-239.00 sec   118 MBytes  120341 KBytes/sec  363    325 KBytes       
[  4] 239.00-240.00 sec   130 MBytes  133064 KBytes/sec  575    219 KBytes       
[  4] 240.00-241.00 sec  91.2 MBytes  93334 KBytes/sec   97    250 KBytes       
[  4] 241.00-242.00 sec  57.5 MBytes  58945 KBytes/sec  213    240 KBytes       
[  4] 242.00-243.00 sec  33.8 MBytes  34565 KBytes/sec   96    194 KBytes       
[  4] 243.00-244.00 sec  45.0 MBytes  46056 KBytes/sec   43    225 KBytes       
[  4] 244.00-245.00 sec  2.50 MBytes  2560 KBytes/sec    0    327 KBytes       
[  4] 245.00-246.00 sec  3.75 MBytes  3842 KBytes/sec    0    410 KBytes       
[  4] 246.00-247.00 sec  13.8 MBytes  14074 KBytes/sec  151    218 KBytes       
[  4] 247.00-248.00 sec  21.2 MBytes  21753 KBytes/sec  283    262 KBytes       
[  4] 248.00-249.00 sec  13.8 MBytes  14066 KBytes/sec   95   1.41 KBytes       
[  4] 249.00-250.00 sec  1.25 MBytes  1280 KBytes/sec    2    318 KBytes       
[  4] 250.00-251.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 251.00-252.00 sec  6.25 MBytes  6407 KBytes/sec   65    197 KBytes       
[  4] 252.00-253.00 sec  12.5 MBytes  12799 KBytes/sec  266    216 KBytes       
[  4] 253.00-254.00 sec  25.0 MBytes  25589 KBytes/sec  229    250 KBytes       
[  4] 254.00-255.00 sec  21.2 MBytes  21764 KBytes/sec  180   1.41 KBytes       
[  4] 255.00-256.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 256.00-257.00 sec  97.5 MBytes  99941 KBytes/sec  663    216 KBytes       
[  4] 257.00-258.00 sec   108 MBytes  110049 KBytes/sec  239    327 KBytes       
[  4] 258.00-259.00 sec   125 MBytes  127975 KBytes/sec  484    235 KBytes       
[  4] 259.00-260.00 sec   115 MBytes  117815 KBytes/sec  314    180 KBytes       
[  4] 260.00-261.00 sec  15.0 MBytes  15358 KBytes/sec   56    385 KBytes       
[  4] 261.00-262.00 sec   104 MBytes  106244 KBytes/sec  509    208 KBytes       
[  4] 262.00-263.00 sec   100 MBytes  102388 KBytes/sec  248    250 KBytes       
[  4] 263.00-264.00 sec   104 MBytes  106256 KBytes/sec  463    239 KBytes       
[  4] 264.00-265.00 sec  2.50 MBytes  2560 KBytes/sec    0    293 KBytes       
[  4] 265.00-266.00 sec  1.25 MBytes  1279 KBytes/sec    0    356 KBytes       
[  4] 266.00-267.00 sec  2.50 MBytes  2556 KBytes/sec    0    404 KBytes       
[  4] 267.00-268.00 sec  5.00 MBytes  5129 KBytes/sec    0    440 KBytes       
[  4] 268.00-269.00 sec  8.75 MBytes  8956 KBytes/sec    0    460 KBytes       
[  4] 269.00-270.00 sec  7.50 MBytes  7679 KBytes/sec    0    469 KBytes       
[  4] 270.00-271.00 sec  3.75 MBytes  3836 KBytes/sec    0    472 KBytes       
[  4] 271.00-272.00 sec  3.75 MBytes  3847 KBytes/sec    0    472 KBytes       
[  4] 272.00-273.00 sec  3.75 MBytes  3839 KBytes/sec    0    472 KBytes       
[  4] 273.00-274.00 sec  3.75 MBytes  3842 KBytes/sec    0    477 KBytes       
[  4] 274.00-275.00 sec  66.2 MBytes  67824 KBytes/sec  557    226 KBytes       
[  4] 275.00-276.00 sec   138 MBytes  140830 KBytes/sec   92    189 KBytes       
[  4] 276.00-277.00 sec   108 MBytes  110077 KBytes/sec  204    246 KBytes       
[  4] 277.00-278.00 sec   119 MBytes  121613 KBytes/sec  451    235 KBytes       
[  4] 278.00-279.00 sec  18.8 MBytes  19188 KBytes/sec    0    274 KBytes       
[  4] 279.00-280.00 sec  8.75 MBytes  8962 KBytes/sec   10   1.41 KBytes       
[  4] 280.00-281.00 sec  60.0 MBytes  61445 KBytes/sec  445    199 KBytes       
[  4] 281.00-282.00 sec  70.0 MBytes  71678 KBytes/sec  274    180 KBytes       
[  4] 282.00-283.00 sec  55.0 MBytes  56339 KBytes/sec  274    252 KBytes       
[  4] 283.00-284.00 sec  22.5 MBytes  23033 KBytes/sec    1    474 KBytes       
[  4] 284.00-285.00 sec  2.50 MBytes  2558 KBytes/sec    1   1.41 KBytes       
[  4] 285.00-286.00 sec  3.75 MBytes  3844 KBytes/sec    1    762 KBytes       
[  4] 286.00-287.00 sec  2.50 MBytes  2559 KBytes/sec   60    536 KBytes       
[  4] 287.00-288.00 sec  3.75 MBytes  3836 KBytes/sec    0    542 KBytes       
[  4] 288.00-289.00 sec  57.5 MBytes  58980 KBytes/sec  698    243 KBytes       
[  4] 289.00-290.00 sec   104 MBytes  106241 KBytes/sec  283    249 KBytes       
[  4] 290.00-291.00 sec   115 MBytes  117721 KBytes/sec  398    318 KBytes       
[  4] 291.00-292.00 sec  45.0 MBytes  46069 KBytes/sec  202   1.41 KBytes       
[  4] 292.00-293.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 293.00-294.00 sec  15.0 MBytes  15372 KBytes/sec  299   1.41 KBytes       
[  4] 294.00-295.00 sec  56.2 MBytes  57587 KBytes/sec   56    280 KBytes       
[  4] 295.00-296.00 sec   108 MBytes  110120 KBytes/sec  201    259 KBytes       
[  4] 296.00-297.00 sec   120 MBytes  122858 KBytes/sec  878    273 KBytes       
[  4] 297.00-298.00 sec  93.8 MBytes  96021 KBytes/sec  354    247 KBytes       
[  4] 298.00-299.00 sec   102 MBytes  104963 KBytes/sec  250    184 KBytes       
[  4] 299.00-300.00 sec  78.8 MBytes  80638 KBytes/sec  101    215 KBytes       
[  4] 300.00-301.00 sec   102 MBytes  104955 KBytes/sec  110    256 KBytes       
